user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u82691, s375882,thumbs_up,1,1,0,0,163,2025-09-10 07:54:16,android,CA,a23262,classical
u30890,s896449,add2playlist,1,0,1,0,169,2025-11-21 21:53:48,SMARTTV,IN,a94317,pop
u75747,s166263,Play,2,0,0,0,99,2025-12-13 19:43:42,IOS,FR,a86205,rock
u95570,s653619,listen,1,0,0,0,99,2025-09-24 09:01:14,smart_tv,AU,a74189,indie
u87593,s115924,PLAY,1,0,0,0,101,2025-10-25 01:21:40,smart_tv,AU,a74158,rock
u57763,s105593,listen,1,0,0,0,0,2025-12-08 18:36:24,android,MX,a42507,r&b
u75750,s918729,PLAY,1,0,0,0,107,2025-10-08 23:30:11,android,US,,Edm
u95882,s709660,thumbs_up,1,1,0,0,291,2025-10-13 04:54:10,web,ES,a17611,country
u08146,s879735,listen,1,0,0,0,194,2025-11-11 15:56:16,IOS,GB,a03121,jazz
U47372,s896097,listen,1,0,0,0,140,2025-11-21 08:44:12,IOS,FR,a79374,rock
u68696, s725082,LIKE,1,1,0,0,104,2025-09-11 16:01:51,car,DE,a98624,metal
u61449,s371975,Play,1,0,0,0,67,2025-12-29 08:07:22,ANDROID,CA,a96730,Hip-Hop
u07652,s180683,play,3,0,0,0,92,2025-11-30 22:16:23,web,JP,a41606,metal
u34255,s997299 ,play,1,0,0,0,1,2025-10-24 22:20:53,smart_tv,IN,a00867,pop
u80069,s428284,SHARE,1,0,0,0,123,2025-10-17 19:22:48,console,ES,a18646,country
U72032,s584840,PLAY,1,0,0,0,123,2025-12-12 06:43:21,android,FR,a27723,jazz
u02621,s759169,play,1,0,0,0,13,2025-11-18 16:22:29,console,,a96730,edm
u95712,s014919,SKIP,1,0,0,1,8,2025-11-24 23:56:17,web,IN,a09469,edm
u52709,s815280,listen,1,0,0,0,0,2025-09-04 19:20:43,android,GB,a09047,rock
u42294,s433775,skipped,1,0,0,1,16,2025-11-04 08:21:30,web,ES,a51346,r&b
 u09941,s544062,add2playlist,1,0,1,0,126,2025-10-27 13:15:47,android,DE,a46549,Hip-Hop
u07476,  s610571  ,PLAY,2,0,0,0,204,2025-11-20 08:52:55,smart_tv,ES,a34146,classical
u30378,S364513,play,ten,0,0,0,145,2025-11-06 16:10:11,ios,GB,a48775,classical
u61403,s229240,AddToPlaylist,1,0,1,0,145,2025-11-01 14:07:54,ios,US,a74189,hip-hop
u16740,s754809,PLAY,1,0,0,0,186,2025-11-17 07:25:26,web,GB,a60954,country
u90800,s293098,replay,1,0,0,0,306,2025-09-11 12:24:59,console,AU,a00744,classical
u15355,s716193,LIKE,1,1,0,0,166,2025-12-09 08:07:24,web,IN,a76526,country
u96350,s412606,LIKE,1,1,0,0,0,2025-09-17 09:25:14,android,BR,a49231,pop
u86319,s963593,listen,3,0,0,0,222,2025-09-28 01:16:39,ios,FR,a93646,latin
u29836,s367558,play,1,0,0,0,96,2025-11-24 21:47:57,console,FR,a20829,country
u21507,s622450,listen,1,0,0,0,-77,2025-10-16 13:45:35,web,BR,a63593,classical
u76725,s622450,play,4,0,0,0,90,2025-09-30 09:08:27,smart_tv,GB,a63593,Classical
u54607,s887653,skip,1,0,0,1,19,2025-09-14 02:40:43,car,ES,a89671,pop
u28808 ,s112772,PLAY,1,0,0,0,141,2025-11-09 02:17:37,web,DE,a01841,k-pop
u65413,s799162,listen,1,0,0,0,110,2025-12-01 15:40:56,car,KR,a96924,pop
u79983,S930698,replay,1,0,0,0,106,2025-11-06 00:23:26,CONSOLE,MX,a95187,rock
u64702,s643350,PLAY,1,0,0,0,50,2025-11-23 12:07:51,ios,JP,a81961,pop
u45424,s857512,listen,3,0,0,0,263,2025-11-15 08:05:25,android,FR,a74158,indie
U03498,s894103,Play,3,0,0,0,127,2025-12-04 12:09:35,car,MX,a04010,edm
u90229,s894103,play,2,0,0,0,119,2025-12-18 10:56:37,console,KR,a04010,edm
U48544,S639898,PLAY,1,0,0,0,89,2025-10-14 23:12:36,console,US,a75276,r&b
u02848,s220236,Play,1,0,0,0,151,2025-09-27 17:36:10,NA,,a46549,edm
u57108,s229240,like,1,1,0,0,189,2025-10-05 19:05:10,android,IN,a74189,hip-hop
u48936,s268744,play,2,0,0,0,206,2025-09-18 01:11:45,ios,AU,a17540,Edm
u60350,s900194,PLAY,1,0,0,0,323,2025-10-25 19:20:34,web,MX,a80479,latin
u34570,s000000,listen,1,0,0,0,94,2025-12-12 16:42:13,ios,GB,a91260,k-pop
u76904,S425961,listen,3,0,0,0,181,2025-11-29 16:45:05,smart_tv,GB,a68136,r&b
u06298,S285376,skipped,1,0,0,1,0,2025-09-07 01:35:01,ios,MX,a22869,metal
u85098,s422021,Play,1,0,0,0,140,2025-10-27 16:44:51,web,MX,a78301,edm
u15355,S888042,SKIP,1,0,0,1,9,2025-11-30 23:01:38,android,BR,a76013,k-pop
 U83689,s538483,listen,1,0,0,0,74,2025-11-16 09:36:37,car,IN,a81685,k-pop
u87593,s375199,play,1,0,0,0,89,2025-12-08 18:52:08,console,GB,a41430,edm
 u47372,s610571,PLAY,1,0,0,0,166,2025-12-05 07:58:50,smart_tv,AU,a34146,classical
u76960,s052873,Play,1,0,0,0,87,2025-11-01 14:59:27,android,KR,a69627,latin
u98042,s685800 ,play,2,0,0,0,152,2025/09/31 12:61:00,console,CA,a73526,metal
u45424,s653619,play,1,0,0,0,88,2025-09-01 17:26:50,ios,MX,,indie
u72362,s463381,PLAY,1,0,0,0,130,2025-09-25 12:43:13,console,CA,a73309,hip-hop
u48936,s267889 ,PLAY,2,0,0,0,141,2025-09-01 10:16:15,console,IN,a02273,pop
u71671,s937029,listen,1,0,0,0,88,2025-09-16 04:03:56,android,IN,a89671,jazz
u76725,s066013,Play,3,0,0,0,137,2025-09-28 12:37:41,IOS,JP,a43787,metal
u87209,s462460,REPLAY,,0,0,0,113,2025-11-10 15:01:02,CAR,null,a90070,rock
u22403,s355700,Play,1,0,0,0,91,2025-10-22 02:05:06,web,MX,a79374,country
U23522,s851882,Play,2,0,0,0,90,2025-12-08 16:39:25,web,BR,a14728,jazz
u39422,s890649,skip,1,0,0,1,16,2025-12-22 08:04:59,android,JP,a75311,classical
u94756,s167007,PLAY,1,0,0,0,0,2025-09-21 06:12:25,console,ES,a63538,jazz
u21496,s922387,listen,72,0,0,0,95,2025-12-11 21:33:44,smart_tv,DE,a00744,jazz
u84873,s432308,add_to_playlist,1,0,1,0,103,2025-11-01 13:37:07,android,IN,a23262,rock
u67254,s211856,listen,1,0,0,0,137,2025-09-13 11:46:52,smart_tv,CA,a71103,r&b
u14195,s067841,PLAY,3,0,0,0,111,2025-11-09 12:09:08,ios,AU,null,indie
u84619,s608682,like,1,1,0,0,58,2025-12-08 06:11:53,android,JP,a09047,metal
u24564,s001662,listen,1,0,0,0,63,2025/09/31 12:61:00,web,FR,a09412,Pop
u09859,s662407,SKIP,1,0,0,1,18,2025-12-28 08:23:09,web,IN,a87659,metal
u21052,s145098,add_to_playlist,1,0,1,0,29,not_a_time,web,US,a97034,edm
u27077,  s420109  ,PLAY,2,0,0,0,55,2025-12-21 12:17:41,web,DE,a17611,classical
u72310,s067701,listen,1,0,0,0,203,2025-10-29 08:11:26,web,CA,a72206,classical
U49276,s061132,play,1,0,0,0,196,2025-10-03 12:52:37,,MX,a69710,hip-hop
u61435,s758808,repeat,1,0,0,0,44,2025-10-12 18:16:38,web,null,a35078,hip-hop
u79471,s896449,PLAY,1,0,0,0,85,2025-11-14 14:27:17,android,FR,a94317,pop
u06298,s365801,listen,1,0,0,0,36,2025-09-08 15:13:13,ios,JP,a21503,jazz
u32296,s831555,like,1,1,0,0,127,2025-11-27 13:50:06,IOS,KR,a91534,country
u27115,s890928,like,1,1,0,0,80,2025-11-27 05:44:40,console,JP,a69627,k-pop
u89253,s229240,PLAY,1,0,0,0,168,2025-10-19 11:16:34,CAR,MX,a74189,hip-hop
u10444, s838075,play,2,0,0,0,110,2025-11-30 18:04:06,ios,ES,a37418,indie
u87209,s972856,skip,1,0,0,1,3,2025-10-14 03:44:53,console,GB,a30783,pop
u75750,s595271,Play,1,0,0,0,133,2025-09-28 12:08:04,car,GB,a64139,Edm
u19198,s941782,Play,1,0,0,0,86,2025-12-12 23:09:32,console,KR,a75311,latin
u55819,s545784,Play,1,0,0,0,93,2025-12-29 11:19:15,web,JP,a49832,rock
u70546,s938936 ,play,ten,0,0,0,116,2025-10-04 09:47:27,ios,ES,a60954,
u00432,s305817,play,1,0,0,0,162,2025-09-02 17:21:16,smart_tv,AU,a68136,edm
u43538,S393199,PLAY,1,0,0,0,90,2025-11-18 06:02:40,car,AU,a97310,edm
 u15355,s573856,add2playlist,1,0,1,0,106,2025-11-29 06:17:10,android,JP,a58663,null
u02621,s287082,play,2,0,0,0,63,2025-11-18 16:15:02,android,MX,a87367,indie
U84547, s174002,listen, 3,0,0,0,133,2025-12-15 01:22:19,web,AU,a17540,metal
u60350,s346920,Play,1,0,0,0,70,2025-10-27 03:01:41,,GB,a40434,rock
u31184,s481089,PLAY,2,0,0,0,144,2025-12-24 00:15:14,car,BR,a81961,pop
u64281,s729149,PLAY,1,0,0,0,96,2025-10-02 18:02:27,android,GB,a09047,k-pop
u90060,s930698,listen,2,0,0,0,5097,2025-11-13 00:48:59,car,US,a95187,rock
u82519,s131197,Play,1,0,0,0,42,2025-11-14 14:13:40,ios,DE,a74189,Rock
u64281,s306310,skipped,1,0,0,1,0,2025-10-16 05:23:55,ios,FR,a42507,classical
u78549,s894103,skipped,1,0,0,1,15,2025-09-30 12:37:29,smart_tv,NA,a04010,edm
u72315,s805943,add2playlist,1,0,1,0,13,2025-12-11 14:04:02,console,GB,a64363,rock
u48936,s076360,Play,1,0,0,0,70,2025-09-20 13:19:00,car,GB,a22869,Classical
  u72362  ,s821631,Play,1,0,0,0,60,2025-09-03 11:53:58,SMARTTV,DE,null,rock
u47372,s187875,skip,1,0,0,1,0,2025-12-01 21:19:43,CAR,MX,a89671,k-pop
u00000,s425961,LIKE,1,1,0,0,166,2025-12-18 01:17:45,smart_tv,null,a68136,r&b
u22594,s179939,play,1,0,0,0,133,2025-12-27 04:55:18,console,DE,a30783,Metal
u70220,s378313 ,AddToPlaylist,1,0,1,0,200,2025-12-14 18:11:51,smart_tv,JP,a33775,k-pop
u19198,S133068,play,1,0,0,0,104,2025-10-29 11:43:57,car,IN,a36976,edm
u58685,s974347 ,listen,2,0,0,0,169,2025-10-26 17:44:45,CAR,KR,a60954,metal
u95982,s360074,PLAY,3,0,0,0,81,2025-12-11 23:45:06,android,IN,a34146,indie
u67922,s551984,add2playlist,1,0,1,0,0,2025-11-12 04:34:48,ios,JP,a41875,rock
u96207,s051520,PLAY,332,0,0,0,0,2025-12-06 03:49:18,ios,MX,a02273,r&b
u96207,s375882,PLAY,1,0,0,0,83,2025-11-08 20:20:37,ios,CA,a23262,classical
u85447,s018134,skipped,1,0,0,1,11,2025-10-22 05:51:09,IOS,BR,a89671,pop
u40449,s292227,play,1,0,0,0,178,2025-12-01 09:46:56,ios,CA,a87659,rock
u75747,s070861,Play,1,0,0,0,76,2025-12-21 13:48:07,android,FR,a21503,country
u82519,s227342,Play,1,0,0,0,80,2025-12-12 10:27:17,ios,BR,a45197,jazz
  u72032  ,s371975,PLAY,2,0,0,0,116,2025-12-21 03:24:04,car,DE,a96730,hip-hop
u54008,s285656,Play,1,0,0,0,156,2025/09/31 12:61:00,ios,ES,a34608,metal
u07476,s793465,Play,1,0,0,0,171,2025-10-31 05:05:20,smart_tv,KR,a03121,rock
U18256,s627345,PLAY,1,0,0,0,67,2025-12-25 23:16:15,web,ES,a98624,classical
u51590,s573532,listen,1,0,0,0,0,2025-10-29 04:39:43,car,DE,a54581,rock
u37521,s531876,Play,1,0,0,0,176,2025-10-19 21:58:00,SMARTTV,DE,a50333,Edm
 u63545,s333248,PLAY,1,0,0,0,162,2025-09-06 15:58:51,web,KR,a45197,country
u15355,s795593,Play,1,0,0,0,0,2025-12-10 00:05:26,SMARTTV,DE,a17540,Metal
u38214,s606780,play,1,0,0,0,36,2025-12-23 01:52:14,car,CA,a86612,jazz
u82718,s997299,REPLAY,1,0,0,0,58,2025-09-14 01:23:36,smart_tv,GB,a00867,pop
u18256,s459157,skipped,1,0,0,1,20,2025-12-15 01:01:24,,ES,a30783,k-pop
U53917,s732027,Play,one,0,0,0,132,2025-09-27 18:42:44,car,GB,a09412,k-pop
u52583,s275389,Play,1,0,0,0,191,2025-09-02 15:47:27,smart_tv,MX,a90590,latin
u79101,s350014,replay,1,0,0,0,135,2025-09-07 03:27:48,ios,ES,a17611,rock
U26077,s499225,AddToPlaylist,1,0,1,0,192,2025-11-17 16:52:16,web,ES,a41875,pop
u43538,s355700,skipped,1,0,0,1,15,2025-11-19 21:21:31,CONSOLE,IN,a79374,country
u36688,s364630,Play,1,0,0,0,102,2025-10-15 03:17:04,web,ES,a77940,Jazz
u79101,s950521,LIKE,1,1,0,0,140,2025-11-26 13:15:58,web,IN,a60954,indie
u00432,s553333,add_to_playlist,1,0,1,0,155,2025-12-11 23:25:23,web,US,a14728,hip-hop
  U22831  ,s546167,listen,1,0,0,0,106,2025-10-11 15:13:15,console,US,a43787,rock
u46915,s735536,like, 3,1,0,0,121,2025-11-25 12:17:04,smart_tv,BR,a52481,hip-hop
u19214,s250584,Play,1,0,0,0,164,2025-12-22 10:17:27,web,US,a49832,metal
u81273,s127606,SKIP,1,0,0,1,19,2025-12-04 00:46:46,car,KR,a16490,indie
u95478,s231050,PLAY,1,0,0,0,122,2025-11-21 20:19:17,car,US,a31637,edm
u69801,s232262 ,shared,1,0,0,0,44,2025-10-02 00:51:23,,DE,a52331,edm
u14195,s817274,skip,1,0,0,1,0,2025-10-31 23:56:00,ios,MX,a09685,country
u30086,s364630,PLAY,1,0,0,0,0,2025-11-23 16:09:43,car,CA,a77940,jazz
u61973,s393120,thumbs_up,1,1,0,0,256,2025-11-16 04:25:13,smart_tv,MX,a33775,indie
u66945,s596357,SKIP,1,0,0,1,2,2025-11-04 21:11:39,console,JP,a45197,hip-hop
u13878,s680175,add_to_playlist,1,0,1,0,0,2025-11-27 12:56:45,android,GB,,country
u26077,s293098,repeat,1,0,0,0,223,2025-12-09 05:10:38,android,BR,null,classical
u18256,s853679,play,1,0,0,0,154,2025-09-27 23:32:06,web,CA,a31507,country
u65891,s902642,PLAY,3,0,0,0,103,2025-12-15 10:53:42,console,BR,a89601,Hip-Hop
 u14195,s921611,like,1,1,0,0,0,2025-12-07 21:48:36,ios,CA,a81590,edm
u73653,s796352,PLAY,1,0,0,0,107,2025-10-15 18:20:17,smart_tv,KR,a14728,pop
u06593,s420109,SKIP,1,0,0,1,4,2025-11-16 20:10:51,IOS,KR,a17611,classical
u61973,s774956,skipped,1,0,0,1,16,2025-11-16 09:52:26,android,,a41875,r&b
u42294,s037021,play,2,0,0,0,93,2025-11-18 10:44:14,web,AU,a10096,pop
U00432,s674612,PLAY,2,0,0,0,126,2025-11-14 13:00:26,smart_tv,CA,a97034,Rock
u80069,s076360,PLAY,1,0,0,0,121,2025-12-11 23:19:01,smart_tv,MX,a22869,Classical
U-TEST,s227342,play,1,0,0,0,77,2025-09-05 21:24:46,android,JP,a45197,jazz
 u66178,s227342,Play,1,0,0,0,147,2025-12-28 16:30:51,console,JP,a45197,jazz
u88318,s271747 ,PLAY,1,0,0,0,189,2025-11-20 02:39:54,smart_tv,IN,a01151,indie
U95618,s433933,play,1,0,0,0,96,2025-09-06 08:20:16,smart_tv,FR,a38676,r&b
u40601,s354563,skipped,1,0,0,1,11,2025-09-13 16:08:30,console,ES,a68487,pop
u98543,s878144,skip,1,0,0,1,12,2025-09-18 10:54:33,,AU,a94356,null
u95919,s426460,skipped,1,0,0,1,0,2025-11-18 17:23:15,ios,IN,a24481,country
 u68040,s644271,play,1,0,0,0,181,2025-09-04 18:05:47,CONSOLE,GB,a73468,metal
u89263, s193377,PLAY,1,0,0,0,170,2025-09-27 01:54:56,web,AU,a99740,edm
u32296,s285656,listen,1,0,0,0,152,2025-10-09 03:22:45,smart_tv,KR,a34608,metal
u04631,s584840,SKIP,ten,0,0,1,13,2025-11-30 11:57:31,android,GB,a27723,jazz
u73344 , s404220,play,1,0,0,0,135,2025-12-11 02:36:10,car,FR,a24496,pop
u29500,s725796 ,Play,1,0,0,0,188,2025-11-22 16:38:13,ios,BR,a35078,country
u29500,s305817,PLAY,1,0,0,0,200,2025-12-13 10:01:37,web,US,a68136,edm
u06593,s922387,play,1,0,0,0,67,2025-10-18 08:32:02,android,MX,a00744,jazz
u26539,s053856,PLAY,1,0,0,0,150,2025-12-03 18:39:43,web,US,a42507,country
u39598,s687152,thumbs_up,1,1,0,0,106,2025-10-19 16:35:51,ios,KR,a52331,pop
u42294,s183665,AddToPlaylist,1,0,1,0,64,2025-11-30 13:13:10,android,CA,NA,edm
u55819,s615081,Play,2 ,0,0,0,89,2025-11-07 22:23:17,android,KR,a18646,pop
  u67562  ,s264523,play,1,0,0,0,65,2025-12-15 15:29:42,ios,AU,a27723,hip-hop
u82691,s463553 ,REPLAY,1,0,0,0,145,2025-09-15 17:29:33,ios,BR,a38676,metal
u39459,  s711435  ,play,1,0,0,0,73,2025-12-16 09:04:44,car,FR,a58663,edm
 u70546,s218005,skipped,1,0,0,1,18,2025-11-04 23:25:26,smart_tv,JP,a36976,hip-hop
u64033 ,s686083,Play,2,0,0,0,162,2025-09-19 04:06:39,IOS,IN,a01841,metal
u95570,s900194,play,1,0,0,0,75,2025-11-18 15:14:02,SMARTTV,US,a80479,latin
u95882,s055210,PLAY,3,0,0,0,140,2025-09-23 13:06:12,ios,BR,,hip-hop
u02480,s089414 ,PLAY,1,0,0,0,150,2025-12-28 04:35:16,console,IN,a11206,R&B
u82843,s780210,Play,1,0,0,0,71,2025-11-02 19:03:49,smart_tv,IN,a91264,rock
u82217,s384662,listen,1,0,0,0,122,2025-09-21 03:03:06,web,ES,a41430,r&b
u28808,s145098,listen,1,0,0,0,130,2025-12-13 01:49:23,console,GB,a97034,edm
 u29500,s255910 ,skip,1,0,0,1,8,2025-09-14 05:53:26,web,DE,a06730,Edm
 u39459,s392399,AddToPlaylist,1,0,1,0,113,2025-12-01 09:08:32,android,ES,a69216,indie
U46915,s718885,listen,1,0,0,0,150,2025-09-27 19:56:36,android,IN,a87659,NA
u46149,S304741,play,1,0,0,0,111,2025-11-01 12:19:34,NA,CA,a78301,classical
u95851,s660733,Play,1,0,0,0,194,2025-09-09 11:00:35,ios,FR,NA,metal
u86772,S639898,add_to_playlist,1,0,1,0,126,2025-10-29 21:14:10,ios,AU,a75276,r&b
u86772,s623913,play,1,0,0,0,193,2025-11-18 04:48:40,android,US,a41875,classical
U64702,s313362,PLAY,1,0,0,0,74,2025-12-21 10:22:42,smart_tv,ES,a38827,indie
u06593, s645673,REPLAY,1,0,0,0,137,2025-11-28 08:21:41,smart_tv,DE,a91264,Hip-Hop
U82843,s089414,Play,2,0,0,0,75,2025-09-14 16:03:10,console,IN,a11206,r&b
u79101,s231598,Play,1,0,0,0,104,2025-09-20 04:20:05,CONSOLE,GB,a50405,rock
u24564,s716193,listen,1,0,0,0,216,2025-09-29 10:58:17,car,US,a76526,country
u95982,s238890,Play,1,0,0,0,151,2025-12-17 03:33:58,console,ES,a45197,pop
u95882,s577601,add2playlist,1,0,1,0,81,2025-09-12 06:46:51,car,IN,a11206,jazz
u98543,s746160,skip,1,0,0,1,20,2025-11-10 12:07:48,ios,null,a21769,hip-hop
u18256,s174956,PLAY,1,0,0,0,150,2025-10-03 18:30:57,ios,IN,a86205,k-pop
u84873,s796352,Play,1,0,0,0,141,2025-10-07 15:47:02,web,US,a14728,pop
u30988,  s666125  ,like,1,1,0,0,-91,2025-09-18 05:20:08,car,AU,a36976,Indie
u82718,s779445,listen,1,0,0,0,242,2025-12-05 00:28:11,android,DE,a90187,rock
u72013,s878144,LIKE,1,1,0,0,0,2025-12-16 12:51:00,ios,BR,a94356,hip-hop
u83377,s499225,PLAY,1,0,0,0,17,2025-11-15 22:11:07,android,DE,a41875,pop
u55819,s539538,LIKE,1,1,0,0,84,not_a_time,web,JP,a96924,edm
u82718,s495313,listen,2,0,0,0,121,2025-09-10 09:57:39,car,DE,a34146,rock
u62914,s131197,listen,2,0,0,0,102,2025-10-16 18:24:11,car,DE,a74189,rock
u90800,s680175,like,1,1,0,0,193,,console,null,a77940,country
u43538,s473890,PLAY,1,0,0,0,198,2025-12-18 07:17:15,console,BR,a78301,country
u76904,s433933,PLAY,2,0,0,0,133,2025-10-19 08:24:28,car,IN,a38676,r&b
u52709,s158306,AddToPlaylist,1,0,1,0,39,2025-11-30 14:52:22,car,FR,a59467,classical
 u96350,s174956,listen,2,0,0,0,35,2025-09-19 17:55:34,smart_tv,KR,a86205,k-pop
u30988,s662109,play,1,0,0,0,0,2025-11-27 00:19:59,web,GB,a29577,pop
U74697,s238890,repeat,2,0,0,0,225,2025-09-07 00:18:33,car,IN,a45197,pop
u65413,s686104,play,1,0,0,0,57,2025-11-03 20:50:54,smart_tv,DE,a09845,hip-hop
u74697,s608194,play,1,0,0,0,146,2025-11-25 21:27:01,web,CA,a21503,indie
u66507,s473890,skipped,1,0,0,1,1,2025-12-15 22:00:36,NA,FR,a78301,country
u55819,s869079,skip,1,0,0,1,6,2025-10-18 09:53:35,ios,KR,a81961,edm
u39459,s139368,play,1,0,0,0,103,2025-11-18 04:26:51,car,FR,a79374,k-pop
guest,  s393120  ,listen,1,0,0,0,115,2025-10-09 15:15:31,CONSOLE,KR,a33775,indie
u10563,s238890,PLAY,1,0,0,0,87,2025-11-16 22:15:55,android,AU,a45197,pop
u10444,s051520 ,Play,1,0,0,0,99,2025-11-19 17:05:54,android,FR,a02273,r&b
u95211,s263593,replay,1,0,0,0,128,2025-10-03 17:16:02,,AU,a86205,metal
u39422,s815280,skipped,1,0,0,1,7,2025-09-19 20:29:00,android,AU,a09047,rock
u57763, s890928,PLAY,3,0,0,0,89,2025-12-21 06:40:07,web,GB,a69627,k-pop
u67922,s271176,listen,1,0,0,0,206,2025-09-21 20:28:38,web,DE,a49832,classical
u23737,s242697,play,1,0,0,0,173,2025-10-12 15:13:19,CONSOLE,FR,a14617,indie
U64281,s955884,thumbs_up,1,1,0,0,93,2025-10-31 01:27:24,NA,MX,a76415,latin
u84690,s693024 ,LIKE,1,1,0,0,115,2025-12-02 14:04:47,null,ES,a75136,hip-hop
u96350,s306310,PLAY, 3,0,0,0,37,2025-09-28 10:49:09,android,CA,a42507,classical
  u74792  ,s734552,add2playlist,1,0,1,0,139,2025-09-15 06:35:07,ios,CA,a79890,classical
u48544 ,s136082,Play,2,0,0,0,153,2025-12-22 20:01:26,car,AU,a19729,R&B
